dimension,n_points,dataset,pair,direction,support_diff
50,2000,gaussian,Extents vs DeepHull-original,214,0.6202793348085307
50,2000,gaussian,Extents vs DeepHull-original,215,0.44859158172913016
50,2000,gaussian,Extents vs DeepHull-original,216,1.27164664854273
50,2000,gaussian,Extents vs DeepHull-original,217,1.072321626574425
50,2000,gaussian,Extents vs DeepHull-original,218,0.7458604002182312
50,2000,gaussian,Extents vs DeepHull-original,219,0.11515325095923967
50,2000,gaussian,Extents vs DeepHull-original,220,0.5541692816753563
50,2000,gaussian,Extents vs DeepHull-original,221,1.607068579360148
50,2000,gaussian,Extents vs DeepHull-original,222,0.0
50,2000,gaussian,Extents vs DeepHull-original,223,0.81010249767915
50,2000,gaussian,Extents vs DeepHull-original,224,0.39537357299367226
50,2000,gaussian,Extents vs DeepHull-original,225,0.12580133771665158
50,2000,gaussian,Extents vs DeepHull-original,226,0.6698158440506601
50,2000,gaussian,Extents vs DeepHull-original,227,0.0020754745973663447
50,2000,gaussian,Extents vs DeepHull-original,228,0.20383799439122696
50,2000,gaussian,Extents vs DeepHull-original,229,0.014726876680953627
50,2000,gaussian,Extents vs DeepHull-original,230,0.3621011338585638
50,2000,gaussian,Extents vs DeepHull-original,231,0.12274754178939418
50,2000,gaussian,Extents vs DeepHull-original,232,0.06646501243096203
50,2000,gaussian,Extents vs DeepHull-original,233,0.18161010574155423
50,2000,gaussian,Extents vs DeepHull-original,234,0.8679992511716792
50,2000,gaussian,Extents vs DeepHull-original,235,0.03994941651008732
50,2000,gaussian,Extents vs DeepHull-original,236,0.058139199991479096
50,2000,gaussian,Extents vs DeepHull-original,237,0.028369764234105865
50,2000,gaussian,Extents vs DeepHull-original,238,0.0
50,2000,gaussian,Extents vs DeepHull-original,239,0.0
50,2000,gaussian,Extents vs DeepHull-original,240,0.5399718726975444
50,2000,gaussian,Extents vs DeepHull-original,241,0.0
50,2000,gaussian,Extents vs DeepHull-original,242,0.0
50,2000,gaussian,Extents vs DeepHull-original,243,0.6733729956775674
50,2000,gaussian,Extents vs DeepHull-original,244,0.0
50,2000,gaussian,Extents vs DeepHull-original,245,0.052068005130580186
50,2000,gaussian,Extents vs DeepHull-original,246,0.4061959767549186
50,2000,gaussian,Extents vs DeepHull-original,247,0.8572650166983593
50,2000,gaussian,Extents vs DeepHull-original,248,0.2590488309343524
50,2000,gaussian,Extents vs DeepHull-original,249,0.0
50,2000,gaussian,Extents vs DeepHull-original,250,0.6778097308364153
50,2000,gaussian,Extents vs DeepHull-original,251,0.9131221233605187
50,2000,gaussian,Extents vs DeepHull-original,252,0.50259467859326
50,2000,gaussian,Extents vs DeepHull-original,253,0.7927486495260367
50,2000,gaussian,Extents vs DeepHull-original,254,0.32993261526285145
50,2000,gaussian,Extents vs DeepHull-original,255,0.32896240376257935
50,2000,gaussian,Extents vs DeepHull-convex,0,0.6551517703553258
50,2000,gaussian,Extents vs DeepHull-convex,1,1.322458624169448
50,2000,gaussian,Extents vs DeepHull-convex,2,0.8023308318875539
50,2000,gaussian,Extents vs DeepHull-convex,3,0.18567856096922686
50,2000,gaussian,Extents vs DeepHull-convex,4,0.37838973840359813
50,2000,gaussian,Extents vs DeepHull-convex,5,0.112682755581484
50,2000,gaussian,Extents vs DeepHull-convex,6,0.7242543883036618
50,2000,gaussian,Extents vs DeepHull-convex,7,0.0
50,2000,gaussian,Extents vs DeepHull-convex,8,0.0
50,2000,gaussian,Extents vs DeepHull-convex,9,0.0
50,2000,gaussian,Extents vs DeepHull-convex,10,0.0
50,2000,gaussian,Extents vs DeepHull-convex,11,0.7684030487186937
50,2000,gaussian,Extents vs DeepHull-convex,12,0.16831320202741784
50,2000,gaussian,Extents vs DeepHull-convex,13,0.7750867196820472
50,2000,gaussian,Extents vs DeepHull-convex,14,0.13369360060500335
50,2000,gaussian,Extents vs DeepHull-convex,15,0.08433718332356177
50,2000,gaussian,Extents vs DeepHull-convex,16,0.0
50,2000,gaussian,Extents vs DeepHull-convex,17,0.6093056927759115
50,2000,gaussian,Extents vs DeepHull-convex,18,0.03838671573967778
50,2000,gaussian,Extents vs DeepHull-convex,19,0.46975983226069307
50,2000,gaussian,Extents vs DeepHull-convex,20,0.0
50,2000,gaussian,Extents vs DeepHull-convex,21,0.8231627801008623
50,2000,gaussian,Extents vs DeepHull-convex,22,0.0
50,2000,gaussian,Extents vs DeepHull-convex,23,0.08517979575137247
50,2000,gaussian,Extents vs DeepHull-convex,24,0.30421919489624916
50,2000,gaussian,Extents vs DeepHull-convex,25,0.32984406391588195
50,2000,gaussian,Extents vs DeepHull-convex,26,0.620299635535897
50,2000,gaussian,Extents vs DeepHull-convex,27,0.25519271693368095
50,2000,gaussian,Extents vs DeepHull-convex,28,0.5418604496376855
50,2000,gaussian,Extents vs DeepHull-convex,29,0.21868138648596647
50,2000,gaussian,Extents vs DeepHull-convex,30,0.034641781896322055
50,2000,gaussian,Extents vs DeepHull-convex,31,0.4588848865282482
50,2000,gaussian,Extents vs DeepHull-convex,32,0.356604163535557
50,2000,gaussian,Extents vs DeepHull-convex,33,0.5030010365348607
50,2000,gaussian,Extents vs DeepHull-convex,34,0.3601251978879545
50,2000,gaussian,Extents vs DeepHull-convex,35,0.2969106371265102
50,2000,gaussian,Extents vs DeepHull-convex,36,0.6631578446137916
50,2000,gaussian,Extents vs DeepHull-convex,37,0.06818185914838537
50,2000,gaussian,Extents vs DeepHull-convex,38,0.40477240672167714
50,2000,gaussian,Extents vs DeepHull-convex,39,0.3664383211424538
50,2000,gaussian,Extents vs DeepHull-convex,40,0.0
50,2000,gaussian,Extents vs DeepHull-convex,41,0.1749906141524411
50,2000,gaussian,Extents vs DeepHull-convex,42,0.0
50,2000,gaussian,Extents vs DeepHull-convex,43,0.08204276863560689
50,2000,gaussian,Extents vs DeepHull-convex,44,0.3164926398192971
50,2000,gaussian,Extents vs DeepHull-convex,45,0.32577203989612413
50,2000,gaussian,Extents vs DeepHull-convex,46,0.22515669670832206
50,2000,gaussian,Extents vs DeepHull-convex,47,0.39077765837704614
50,2000,gaussian,Extents vs DeepHull-convex,48,0.3264891520492834
50,2000,gaussian,Extents vs DeepHull-convex,49,0.0
50,2000,gaussian,Extents vs DeepHull-convex,50,0.3165424312573548
50,2000,gaussian,Extents vs DeepHull-convex,51,0.9545147147186741
50,2000,gaussian,Extents vs DeepHull-convex,52,0.2740278721883418
50,2000,gaussian,Extents vs DeepHull-convex,53,0.4346399748126839
50,2000,gaussian,Extents vs DeepHull-convex,54,0.3201762699613999
50,2000,gaussian,Extents vs DeepHull-convex,55,0.21494234382587596
50,2000,gaussian,Extents vs DeepHull-convex,56,0.0
50,2000,gaussian,Extents vs DeepHull-convex,57,0.2809857258291002
50,2000,gaussian,Extents vs DeepHull-convex,58,0.7082991517023933
50,2000,gaussian,Extents vs DeepHull-convex,59,0.18380666552154556
50,2000,gaussian,Extents vs DeepHull-convex,60,0.22219772781477953
50,2000,gaussian,Extents vs DeepHull-convex,61,0.7648302999894154
50,2000,gaussian,Extents vs DeepHull-convex,62,0.20626251207791935
50,2000,gaussian,Extents vs DeepHull-convex,63,0.16209762717100862
50,2000,gaussian,Extents vs DeepHull-convex,64,0.0
50,2000,gaussian,Extents vs DeepHull-convex,65,0.6134965741847291
50,2000,gaussian,Extents vs DeepHull-convex,66,0.24809117510696743
50,2000,gaussian,Extents vs DeepHull-convex,67,0.005227382265132974
50,2000,gaussian,Extents vs DeepHull-convex,68,0.0
50,2000,gaussian,Extents vs DeepHull-convex,69,0.7654251839646218
50,2000,gaussian,Extents vs DeepHull-convex,70,0.1832194295067635
50,2000,gaussian,Extents vs DeepHull-convex,71,0.0
50,2000,gaussian,Extents vs DeepHull-convex,72,0.11439107081842215
50,2000,gaussian,Extents vs DeepHull-convex,73,0.6285956938491546
50,2000,gaussian,Extents vs DeepHull-convex,74,0.28866962646208005
50,2000,gaussian,Extents vs DeepHull-convex,75,0.07673505527509628
50,2000,gaussian,Extents vs DeepHull-convex,76,0.3584902484016286
50,2000,gaussian,Extents vs DeepHull-convex,77,0.05707986374239171
50,2000,gaussian,Extents vs DeepHull-convex,78,0.08959565882197928
50,2000,gaussian,Extents vs DeepHull-convex,79,1.1523219564184006
50,2000,gaussian,Extents vs DeepHull-convex,80,0.08200361018282898
50,2000,gaussian,Extents vs DeepHull-convex,81,0.17302316650631777
50,2000,gaussian,Extents vs DeepHull-convex,82,0.0
50,2000,gaussian,Extents vs DeepHull-convex,83,0.0
50,2000,gaussian,Extents vs DeepHull-convex,84,0.20811450943282095
50,2000,gaussian,Extents vs DeepHull-convex,85,0.24017593607595789
50,2000,gaussian,Extents vs DeepHull-convex,86,0.3627087030421863
50,2000,gaussian,Extents vs DeepHull-convex,87,0.0387468768413628
50,2000,gaussian,Extents vs DeepHull-convex,88,0.0
50,2000,gaussian,Extents vs DeepHull-convex,89,0.79606268966284
50,2000,gaussian,Extents vs DeepHull-convex,90,0.0
50,2000,gaussian,Extents vs DeepHull-convex,91,0.0
50,2000,gaussian,Extents vs DeepHull-convex,92,0.0
50,2000,gaussian,Extents vs DeepHull-convex,93,0.2857793023312629
50,2000,gaussian,Extents vs DeepHull-convex,94,0.2756804576096068
50,2000,gaussian,Extents vs DeepHull-convex,95,0.01793144168954308
50,2000,gaussian,Extents vs DeepHull-convex,96,0.0
50,2000,gaussian,Extents vs DeepHull-convex,97,0.16210394303943287
50,2000,gaussian,Extents vs DeepHull-convex,98,0.6840419402512761
50,2000,gaussian,Extents vs DeepHull-convex,99,0.0
50,2000,gaussian,Extents vs DeepHull-convex,100,0.2991506031573252
50,2000,gaussian,Extents vs DeepHull-convex,101,0.4358474639333867
50,2000,gaussian,Extents vs DeepHull-convex,102,0.0
50,2000,gaussian,Extents vs DeepHull-convex,103,0.8094934015333708
50,2000,gaussian,Extents vs DeepHull-convex,104,0.40479625468957914
50,2000,gaussian,Extents vs DeepHull-convex,105,0.0
50,2000,gaussian,Extents vs DeepHull-convex,106,0.6165018984484778
50,2000,gaussian,Extents vs DeepHull-convex,107,0.2619769341605842
50,2000,gaussian,Extents vs DeepHull-convex,108,0.21442806320666907
50,2000,gaussian,Extents vs DeepHull-convex,109,0.5301713860738282
50,2000,gaussian,Extents vs DeepHull-convex,110,0.613893438952323
50,2000,gaussian,Extents vs DeepHull-convex,111,0.3001038570901724
50,2000,gaussian,Extents vs DeepHull-convex,112,0.011891400854146639
50,2000,gaussian,Extents vs DeepHull-convex,113,0.0
50,2000,gaussian,Extents vs DeepHull-convex,114,0.0
50,2000,gaussian,Extents vs DeepHull-convex,115,0.6401224667737639
50,2000,gaussian,Extents vs DeepHull-convex,116,0.3950120607122529
50,2000,gaussian,Extents vs DeepHull-convex,117,0.08169311920048239
50,2000,gaussian,Extents vs DeepHull-convex,118,0.3682084305972344
50,2000,gaussian,Extents vs DeepHull-convex,119,0.6773346632546722
50,2000,gaussian,Extents vs DeepHull-convex,120,0.11832194709380728
50,2000,gaussian,Extents vs DeepHull-convex,121,0.00105568034321335
50,2000,gaussian,Extents vs DeepHull-convex,122,0.19982438148158677
50,2000,gaussian,Extents vs DeepHull-convex,123,0.4454815473191751
50,2000,gaussian,Extents vs DeepHull-convex,124,0.032512782495948134
50,2000,gaussian,Extents vs DeepHull-convex,125,0.500390244910248
50,2000,gaussian,Extents vs DeepHull-convex,126,0.0
50,2000,gaussian,Extents vs DeepHull-convex,127,0.230590950403033
50,2000,gaussian,Extents vs DeepHull-convex,128,0.08787810622323411
50,2000,gaussian,Extents vs DeepHull-convex,129,0.23644023520193302
50,2000,gaussian,Extents vs DeepHull-convex,130,0.0
50,2000,gaussian,Extents vs DeepHull-convex,131,0.3693085678529502
50,2000,gaussian,Extents vs DeepHull-convex,132,0.0
50,2000,gaussian,Extents vs DeepHull-convex,133,0.0
50,2000,gaussian,Extents vs DeepHull-convex,134,0.3650857836960939
50,2000,gaussian,Extents vs DeepHull-convex,135,0.7601266404558915
50,2000,gaussian,Extents vs DeepHull-convex,136,0.4671878200964017
50,2000,gaussian,Extents vs DeepHull-convex,137,0.050995679418560425
50,2000,gaussian,Extents vs DeepHull-convex,138,0.5307702623588184
50,2000,gaussian,Extents vs DeepHull-convex,139,0.2951542043534008
50,2000,gaussian,Extents vs DeepHull-convex,140,0.36329341780106583
50,2000,gaussian,Extents vs DeepHull-convex,141,0.2059603490824906
50,2000,gaussian,Extents vs DeepHull-convex,142,0.5493545871605265
50,2000,gaussian,Extents vs DeepHull-convex,143,0.5016568472942353
50,2000,gaussian,Extents vs DeepHull-convex,144,0.0
50,2000,gaussian,Extents vs DeepHull-convex,145,0.0
50,2000,gaussian,Extents vs DeepHull-convex,146,1.0493868793586731
50,2000,gaussian,Extents vs DeepHull-convex,147,0.0
50,2000,gaussian,Extents vs DeepHull-convex,148,0.3703878968711889
50,2000,gaussian,Extents vs DeepHull-convex,149,0.12051915861981044
50,2000,gaussian,Extents vs DeepHull-convex,150,0.0
50,2000,gaussian,Extents vs DeepHull-convex,151,0.10489216967159898
50,2000,gaussian,Extents vs DeepHull-convex,152,0.8035048737070707
50,2000,gaussian,Extents vs DeepHull-convex,153,0.2490114429719812
50,2000,gaussian,Extents vs DeepHull-convex,154,0.0
50,2000,gaussian,Extents vs DeepHull-convex,155,0.10349050040595009
50,2000,gaussian,Extents vs DeepHull-convex,156,0.0
50,2000,gaussian,Extents vs DeepHull-convex,157,0.0
50,2000,gaussian,Extents vs DeepHull-convex,158,0.10161034735597196
50,2000,gaussian,Extents vs DeepHull-convex,159,0.7550421233849893
50,2000,gaussian,Extents vs DeepHull-convex,160,0.0
50,2000,gaussian,Extents vs DeepHull-convex,161,0.5376730802307084
50,2000,gaussian,Extents vs DeepHull-convex,162,0.43823891671894377
50,2000,gaussian,Extents vs DeepHull-convex,163,0.1820984181244163
50,2000,gaussian,Extents vs DeepHull-convex,164,0.2561398898247411
50,2000,gaussian,Extents vs DeepHull-convex,165,0.3083693371675751
50,2000,gaussian,Extents vs DeepHull-convex,166,0.46771556854054896
50,2000,gaussian,Extents vs DeepHull-convex,167,0.13285910872387552
50,2000,gaussian,Extents vs DeepHull-convex,168,0.07327291769085176
50,2000,gaussian,Extents vs DeepHull-convex,169,0.42621955220359475
50,2000,gaussian,Extents vs DeepHull-convex,170,0.4881816184618879
50,2000,gaussian,Extents vs DeepHull-convex,171,0.4321469247019085
50,2000,gaussian,Extents vs DeepHull-convex,172,0.2265438827524855
50,2000,gaussian,Extents vs DeepHull-convex,173,0.0
50,2000,gaussian,Extents vs DeepHull-convex,174,0.06300877126192628
50,2000,gaussian,Extents vs DeepHull-convex,175,0.220808475301578
50,2000,gaussian,Extents vs DeepHull-convex,176,0.3297520022700393
50,2000,gaussian,Extents vs DeepHull-convex,177,0.22631643035019167
50,2000,gaussian,Extents vs DeepHull-convex,178,0.09764755731548336
50,2000,gaussian,Extents vs DeepHull-convex,179,0.3645062838585722
50,2000,gaussian,Extents vs DeepHull-convex,180,0.6510747338479768
50,2000,gaussian,Extents vs DeepHull-convex,181,0.0
50,2000,gaussian,Extents vs DeepHull-convex,182,0.12230980839824102
50,2000,gaussian,Extents vs DeepHull-convex,183,0.35949621840396984
50,2000,gaussian,Extents vs DeepHull-convex,184,0.0
50,2000,gaussian,Extents vs DeepHull-convex,185,0.1352192706975175
50,2000,gaussian,Extents vs DeepHull-convex,186,0.0
50,2000,gaussian,Extents vs DeepHull-convex,187,0.0
50,2000,gaussian,Extents vs DeepHull-convex,188,0.0
50,2000,gaussian,Extents vs DeepHull-convex,189,0.0
50,2000,gaussian,Extents vs DeepHull-convex,190,0.23549411807039444
50,2000,gaussian,Extents vs DeepHull-convex,191,0.41438913792053
50,2000,gaussian,Extents vs DeepHull-convex,192,0.3998559079535502
50,2000,gaussian,Extents vs DeepHull-convex,193,0.0
50,2000,gaussian,Extents vs DeepHull-convex,194,1.1122551338797106
50,2000,gaussian,Extents vs DeepHull-convex,195,0.0
50,2000,gaussian,Extents vs DeepHull-convex,196,0.9250962374822436
50,2000,gaussian,Extents vs DeepHull-convex,197,0.09811790456407499
50,2000,gaussian,Extents vs DeepHull-convex,198,0.21862612148580984
50,2000,gaussian,Extents vs DeepHull-convex,199,0.03420163768957041
50,2000,gaussian,Extents vs DeepHull-convex,200,0.0
50,2000,gaussian,Extents vs DeepHull-convex,201,0.0
50,2000,gaussian,Extents vs DeepHull-convex,202,0.6604072872499809
50,2000,gaussian,Extents vs DeepHull-convex,203,0.0
50,2000,gaussian,Extents vs DeepHull-convex,204,0.5484207577010736
50,2000,gaussian,Extents vs DeepHull-convex,205,0.011074316441380017
50,2000,gaussian,Extents vs DeepHull-convex,206,0.6307901867582146
50,2000,gaussian,Extents vs DeepHull-convex,207,0.0
50,2000,gaussian,Extents vs DeepHull-convex,208,0.505196117156862
50,2000,gaussian,Extents vs DeepHull-convex,209,0.7274882342989393
50,2000,gaussian,Extents vs DeepHull-convex,210,0.11588460364434328
50,2000,gaussian,Extents vs DeepHull-convex,211,0.14545206943320999
50,2000,gaussian,Extents vs DeepHull-convex,212,0.33383331326494803
50,2000,gaussian,Extents vs DeepHull-convex,213,0.5152165013572299
50,2000,gaussian,Extents vs DeepHull-convex,214,0.15982490870049615
50,2000,gaussian,Extents vs DeepHull-convex,215,0.8038201264401947
50,2000,gaussian,Extents vs DeepHull-convex,216,0.11319820039600215
50,2000,gaussian,Extents vs DeepHull-convex,217,0.7192275838540949
50,2000,gaussian,Extents vs DeepHull-convex,218,0.7188841423248917
50,2000,gaussian,Extents vs DeepHull-convex,219,0.0
50,2000,gaussian,Extents vs DeepHull-convex,220,0.0
50,2000,gaussian,Extents vs DeepHull-convex,221,0.0
50,2000,gaussian,Extents vs DeepHull-convex,222,0.1436926399702636
50,2000,gaussian,Extents vs DeepHull-convex,223,0.8106708066387422
50,2000,gaussian,Extents vs DeepHull-convex,224,0.0
50,2000,gaussian,Extents vs DeepHull-convex,225,0.1498316330133953
50,2000,gaussian,Extents vs DeepHull-convex,226,0.0
50,2000,gaussian,Extents vs DeepHull-convex,227,0.4482446179816377
50,2000,gaussian,Extents vs DeepHull-convex,228,0.13212345001009962
50,2000,gaussian,Extents vs DeepHull-convex,229,0.2216310400948287
50,2000,gaussian,Extents vs DeepHull-convex,230,0.22973651357041014
50,2000,gaussian,Extents vs DeepHull-convex,231,0.09895025858246376
50,2000,gaussian,Extents vs DeepHull-convex,232,0.0
50,2000,gaussian,Extents vs DeepHull-convex,233,0.053189645988979795
50,2000,gaussian,Extents vs DeepHull-convex,234,0.25015473975281655
50,2000,gaussian,Extents vs DeepHull-convex,235,0.0562246475001964
50,2000,gaussian,Extents vs DeepHull-convex,236,0.058139199991479096
50,2000,gaussian,Extents vs DeepHull-convex,237,0.0
50,2000,gaussian,Extents vs DeepHull-convex,238,0.1463717510495357
50,2000,gaussian,Extents vs DeepHull-convex,239,0.0
50,2000,gaussian,Extents vs DeepHull-convex,240,0.0
50,2000,gaussian,Extents vs DeepHull-convex,241,0.4274719491741781
50,2000,gaussian,Extents vs DeepHull-convex,242,0.10326846209583662
50,2000,gaussian,Extents vs DeepHull-convex,243,0.5425219863031572
50,2000,gaussian,Extents vs DeepHull-convex,244,0.0
50,2000,gaussian,Extents vs DeepHull-convex,245,0.5113423491182907
50,2000,gaussian,Extents vs DeepHull-convex,246,0.0
50,2000,gaussian,Extents vs DeepHull-convex,247,0.3369683472058749
50,2000,gaussian,Extents vs DeepHull-convex,248,0.2590488309343524
50,2000,gaussian,Extents vs DeepHull-convex,249,0.0
50,2000,gaussian,Extents vs DeepHull-convex,250,0.6615783849396375
50,2000,gaussian,Extents vs DeepHull-convex,251,0.002699986306559321
50,2000,gaussian,Extents vs DeepHull-convex,252,0.40278584709495613
50,2000,gaussian,Extents vs DeepHull-convex,253,0.6766613431040223
50,2000,gaussian,Extents vs DeepHull-convex,254,0.0
50,2000,gaussian,Extents vs DeepHull-convex,255,0.0
50,2000,gaussian,MVEE vs DeepHull-original,0,0.10041918589486487
